Jahr;season;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1900;summer;   198.8;   198.9;   272.7;   248.0;   269.9;   196.4;   283.7;   283.0;   314.1;   235.3;   243.3;   177.6;   238.7;   214.5;   230.3;   250.1;   251.5;
1901;summer;   153.6;   154.2;   340.0;   327.8;   204.2;   162.0;   170.7;   170.6;   160.4;   211.0;   201.4;   208.4;   224.5;   142.7;   188.0;   245.0;   226.5;
1902;summer;   218.7;   219.3;   263.7;   284.3;   184.7;   194.2;   228.5;   228.6;   235.4;   168.7;   256.6;   184.3;   273.2;   222.9;   229.3;   237.3;   238.4;
1903;summer;   160.1;   160.6;   316.2;   311.0;   241.3;   210.9;   281.9;   282.2;   268.1;   245.9;   291.8;   270.0;   197.3;   160.0;   180.6;   206.6;   256.3;
1904;summer;    76.8;    76.4;   174.2;   171.9;   135.6;   103.5;   117.9;   118.0;   135.1;   167.5;   141.1;   173.0;    87.5;    85.6;    94.7;   106.2;   133.0;
1905;summer;   302.6;   304.0;   277.7;   275.0;   225.4;   241.3;   264.7;   263.8;   305.0;   238.6;   196.9;   214.8;   330.6;   262.7;   255.9;   247.3;   269.2;
1906;summer;   193.8;   194.6;   295.4;   339.2;   227.9;   162.7;   217.7;   217.1;   243.4;   200.2;   172.4;   216.5;   258.4;   223.3;   229.5;   237.2;   247.5;
1907;summer;   302.9;   302.7;   209.1;   277.1;   208.8;   286.5;   231.6;   231.2;   250.9;   180.2;   225.0;   173.8;   335.3;   271.1;   253.8;   232.1;   252.9;
1908;summer;   153.3;   154.0;   271.3;   296.5;   234.5;   203.2;   222.8;   223.0;   259.0;   263.5;   279.1;   276.9;   237.4;   168.2;   197.9;   235.3;   242.8;
1909;summer;   187.1;   187.0;   327.1;   356.4;   210.9;   194.8;   245.5;   245.2;   261.1;   217.3;   219.4;   251.3;   240.9;   194.1;   200.0;   207.5;   259.6;
1910;summer;   257.1;   256.7;   429.9;   400.8;   291.3;   262.7;   298.6;   299.2;   320.0;   315.5;   327.1;   358.7;   333.2;   233.4;   257.5;   287.7;   328.3;
1911;summer;    89.5;    89.9;   170.4;   163.9;    94.9;   105.2;   110.8;   111.1;   111.9;   119.1;   138.7;   142.2;   108.9;    82.1;    87.2;    93.7;   123.9;
1912;summer;   202.1;   203.2;   379.9;   389.9;   265.9;   232.2;   282.6;   281.8;   284.0;   224.4;   230.2;   271.7;   350.1;   222.5;   241.9;   266.3;   296.7;
1913;summer;   154.7;   154.8;   302.5;   353.7;   207.5;   157.1;   200.6;   200.4;   230.4;   209.6;   175.7;   187.8;   276.5;   146.4;   169.1;   197.7;   238.2;
1914;summer;   188.7;   188.1;   361.6;   312.3;   250.8;   194.6;   236.6;   236.7;   259.1;   265.3;   276.3;   247.6;   207.4;   197.1;   224.8;   259.7;   261.3;
1915;summer;   178.0;   178.0;   262.5;   284.4;   181.3;   164.6;   220.1;   220.7;   257.9;   185.5;   252.0;   194.1;   198.2;   169.4;   181.8;   197.4;   225.9;
1916;summer;   227.5;   227.7;   326.2;   349.8;   257.1;   215.4;   237.3;   236.9;   246.7;   233.0;   234.0;   252.9;   293.3;   184.4;   203.4;   227.2;   267.7;
1917;summer;   160.4;   161.4;   347.1;   295.5;   256.4;   149.0;   241.1;   240.2;   289.1;   275.9;   222.0;   288.9;   204.0;   185.2;   200.7;   220.1;   250.7;
1918;summer;   224.7;   224.8;   228.5;   301.2;   189.9;   234.3;   235.5;   236.7;   242.6;   166.9;   247.5;   166.5;   309.4;   206.7;   207.3;   208.0;   242.9;
1919;summer;   150.3;   150.7;   233.8;   262.5;   166.1;   166.3;   164.0;   164.0;   199.4;   171.7;   193.1;   189.8;   237.5;   107.6;   130.0;   158.2;   195.8;
1920;summer;   203.4;   203.3;   236.0;   283.4;   175.6;   215.8;   224.6;   224.6;   236.9;   170.6;   239.5;   165.9;   277.7;   174.0;   179.5;   186.5;   229.3;
1921;summer;   123.1;   122.8;   210.7;   241.8;   130.4;   138.0;   150.6;   150.8;   134.4;   106.3;   136.2;    88.3;   227.4;   129.3;   151.2;   178.8;   169.9;
1922;summer;   238.5;   238.2;   353.2;   366.5;   253.4;   315.3;   211.4;   211.7;   216.9;   255.7;   239.6;   254.3;   276.4;   179.4;   203.8;   234.4;   275.6;
1923;summer;   170.7;   170.7;   170.4;   226.3;   178.0;   194.1;   235.8;   236.3;   217.7;   152.9;   259.3;   168.2;   230.8;   165.4;   170.8;   177.5;   203.4;
1924;summer;   198.7;   199.5;   391.3;   440.3;   343.6;   208.2;   279.2;   278.6;   356.6;   287.1;   258.3;   259.7;   318.5;   239.5;   261.1;   288.2;   322.2;
1925;summer;   168.5;   168.5;   264.8;   327.8;   220.8;   115.8;   168.8;   168.7;   183.7;   198.8;   194.4;   216.5;   283.7;   156.1;   183.5;   217.9;   222.2;
1926;summer;   330.7;   331.0;   339.4;   442.4;   250.4;   269.7;   264.1;   264.2;   242.4;   205.7;   253.6;   197.9;   491.9;   297.8;   303.7;   311.2;   322.7;
1927;summer;   351.4;   351.6;   386.7;   363.8;   293.1;   372.3;   358.3;   358.3;   343.4;   310.6;   366.0;   319.9;   350.3;   313.6;   311.4;   308.6;   349.8;
1928;summer;   161.3;   161.9;   219.1;   267.1;   178.4;   228.5;   212.9;   213.0;   245.7;   167.0;   210.6;   156.9;   174.5;   145.8;   147.3;   149.2;   210.7;
1929;summer;   137.4;   137.1;   269.0;   283.0;   160.5;   132.3;   149.7;   149.4;   161.7;   178.4;   161.5;   221.7;   175.4;   119.5;   130.4;   144.1;   190.2;
1930;summer;   271.8;   270.7;   348.7;   317.7;   235.4;   269.7;   210.2;   211.0;   257.3;   263.6;   251.2;   271.5;   271.7;   193.2;   201.0;   210.8;   268.5;
1931;summer;   252.3;   251.9;   435.1;   400.2;   318.1;   282.4;   334.2;   334.9;   308.7;   324.9;   374.0;   339.0;   292.1;   240.9;   267.7;   301.4;   336.5;
1932;summer;   173.5;   174.2;   285.1;   304.7;   183.3;   152.3;   174.5;   175.0;   152.7;   213.5;   152.2;   212.9;   295.0;   171.0;   185.1;   202.9;   217.7;
1933;summer;   204.5;   204.4;   280.5;   328.7;   285.9;   177.3;   248.7;   248.5;   251.5;   204.6;   231.8;   151.8;   299.9;   190.9;   228.9;   276.8;   259.0;
1934;summer;   170.0;   169.5;   288.2;   304.3;   178.3;   145.0;   141.4;   141.1;   199.9;   200.9;   132.4;   226.8;   217.6;   153.6;   164.6;   178.5;   209.4;
1935;summer;   187.7;   187.6;   224.8;   220.2;   199.7;   226.5;   204.4;   205.7;   181.1;   161.3;   216.2;   166.5;   182.8;   181.0;   185.8;   191.9;   202.5;
1936;summer;   142.6;   143.1;   388.2;   407.0;   282.3;   164.9;   202.1;   202.2;   247.0;   292.4;   197.3;   309.4;   198.7;   149.3;   185.4;   230.9;   267.1;
1937;summer;   219.9;   220.7;   235.6;   293.1;   171.9;   206.4;   226.5;   226.6;   187.7;   144.2;   259.1;   144.4;   298.7;   259.0;   244.9;   227.1;   234.3;
1938;summer;   179.3;   179.1;   417.2;   336.5;   215.8;   136.5;   188.4;   188.0;   229.1;   235.9;   175.7;   230.5;   232.2;   137.5;   157.1;   181.7;   244.0;
1939;summer;   226.7;   226.8;   308.2;   291.6;   205.1;   210.8;   233.4;   233.4;   202.8;   189.9;   240.7;   226.2;   289.4;   199.1;   211.3;   226.6;   244.7;
1940;summer;   208.3;   208.3;   378.2;   366.7;   255.0;   212.8;   253.2;   252.8;   248.2;   255.2;   220.0;   278.4;   304.2;   198.3;   241.6;   296.1;   282.0;
1941;summer;   213.6;   213.2;   342.0;   387.7;   281.7;   228.3;   226.8;   226.8;   262.7;   280.5;   231.6;   311.2;   276.2;   215.8;   238.2;   266.4;   283.7;
1942;summer;   180.5;   180.5;   279.0;   276.6;   218.1;   208.2;   235.9;   235.9;   237.4;   214.1;   216.3;   222.7;   190.0;   179.8;   189.3;   201.2;   231.9;
1943;summer;   157.2;   157.6;   245.9;   288.9;   212.2;   211.6;   238.9;   239.4;   240.2;   213.9;   267.0;   223.3;   193.5;   186.6;   200.5;   218.0;   233.0;
1944;summer;   141.7;   142.1;   285.7;   354.5;   243.1;   150.8;   197.0;   196.6;   288.6;   214.6;   168.5;   190.5;   196.7;   149.5;   186.0;   232.0;   239.7;
1945;summer;   201.1;   200.7;   343.4;   294.1;   286.0;   208.1;   275.4;   275.8;   300.5;   267.8;   278.7;   294.2;   274.6;   245.6;   270.0;   300.6;   277.7;
1946;summer;   252.7;   253.9;   357.0;   368.3;   208.0;   321.9;   207.0;   206.6;   231.5;   217.4;   309.5;   233.3;   318.5;   211.7;   222.5;   236.1;   280.7;
1947;summer;   153.3;   152.4;   175.8;   189.7;   129.3;   170.6;   156.7;   156.1;   142.3;   131.6;   142.5;   167.0;   131.0;   124.7;   136.4;   151.1;   157.6;
1948;summer;   261.5;   260.9;   386.0;   421.1;   298.3;   258.9;   277.5;   278.6;   320.6;   296.9;   302.4;   318.8;   300.3;   228.9;   238.2;   249.9;   319.9;
1949;summer;   155.2;   155.2;   127.7;   208.3;   129.5;   157.5;   165.5;   165.8;   184.6;   115.0;   169.9;   104.4;   225.1;   146.6;   151.1;   156.8;   167.5;
1950;summer;   170.5;   170.5;   308.3;   281.5;   261.0;   236.0;   213.6;   213.4;   222.4;   269.1;   242.5;   291.6;   195.6;   167.7;   190.7;   219.7;   239.9;
1951;summer;   161.5;   161.8;   335.0;   327.8;   216.0;   160.3;   203.6;   204.0;   237.8;   230.8;   233.1;   254.8;   199.2;   194.1;   213.6;   238.2;   243.4;
1952;summer;   160.0;   160.3;   156.4;   184.2;   145.4;   184.7;   227.8;   228.4;   250.5;   164.8;   249.0;   153.6;   153.2;   147.9;   140.2;   130.6;   185.0;
1953;summer;   231.8;   230.3;   347.3;   332.3;   237.2;   216.6;   240.1;   240.4;   294.3;   234.9;   298.2;   260.3;   242.9;   212.6;   224.1;   238.5;   273.2;
1954;summer;   299.4;   299.2;   349.6;   432.9;   256.2;   265.3;   343.7;   344.0;   367.1;   261.0;   368.9;   268.6;   432.0;   296.8;   297.1;   297.4;   346.3;
1955;summer;   240.4;   241.1;   316.7;   366.3;   252.5;   242.0;   231.7;   231.3;   219.8;   223.4;   183.9;   196.9;   345.5;   301.8;   297.4;   291.9;   278.6;
1956;summer;   247.6;   247.7;   378.2;   417.7;   394.2;   230.6;   344.7;   343.2;   384.2;   290.6;   267.3;   284.0;   329.8;   311.7;   349.2;   396.3;   346.3;
1957;summer;   202.4;   202.6;   354.9;   386.7;   224.6;   189.1;   248.0;   247.7;   271.7;   233.3;   242.7;   256.4;   318.8;   183.9;   200.4;   221.1;   277.6;
1958;summer;   223.6;   223.2;   320.7;   337.7;   293.0;   203.1;   291.0;   290.2;   305.1;   256.5;   249.2;   318.3;   297.6;   231.7;   254.0;   282.1;   286.3;
1959;summer;   195.6;   195.0;   237.4;   304.0;   140.1;   181.8;   135.1;   135.6;   139.3;   152.7;   170.3;   165.1;   211.6;   142.7;   155.3;   171.1;   197.0;
1960;summer;   193.1;   193.1;   352.2;   325.5;   280.4;   300.2;   280.3;   281.2;   301.9;   273.8;   341.6;   343.5;   197.5;   163.4;   176.3;   192.4;   280.8;
1961;summer;   192.4;   192.6;   325.8;   319.9;   296.5;   242.1;   266.2;   266.4;   302.4;   275.4;   271.6;   290.0;   201.3;   175.8;   197.6;   225.0;   270.9;
1962;summer;   177.9;   177.4;   199.4;   206.3;   166.2;   197.0;   220.2;   220.3;   210.1;   125.1;   251.1;   119.5;   163.3;   164.6;   163.4;   161.9;   192.8;
1963;summer;   160.6;   161.1;   374.9;   332.1;   252.0;   189.4;   247.2;   247.4;   239.0;   222.0;   260.0;   310.8;   207.9;   172.4;   214.0;   266.3;   259.6;
1964;summer;   180.9;   180.7;   176.1;   214.4;   124.0;   159.4;   182.1;   182.5;   151.4;   120.8;   201.0;   127.6;   197.6;   169.4;   153.1;   132.6;   175.2;
1965;summer;   179.8;   179.5;   365.2;   372.7;   329.1;   205.6;   274.7;   274.4;   356.4;   278.8;   266.9;   254.8;   211.0;   189.4;   208.8;   233.1;   291.5;
1966;summer;   257.5;   256.4;   379.9;   438.4;   327.8;   236.8;   287.6;   287.0;   333.8;   313.9;   266.1;   310.5;   302.9;   251.6;   268.9;   290.7;   327.6;
1967;summer;   203.3;   203.6;   282.4;   270.3;   197.7;   192.6;   228.7;   228.4;   217.7;   221.5;   237.6;   232.8;   243.8;   216.0;   206.2;   193.9;   233.8;
1968;summer;   165.7;   166.4;   359.8;   365.8;   304.5;   205.6;   237.6;   237.2;   309.5;   350.8;   218.6;   324.1;   228.7;   157.0;   188.3;   227.7;   278.7;
1969;summer;   195.5;   195.2;   385.2;   340.5;   272.8;   180.4;   205.7;   204.9;   278.8;   272.0;   186.9;   235.1;   222.9;   156.4;   199.5;   253.7;   262.4;
1970;summer;   120.0;   120.2;   275.1;   336.9;   226.2;   136.4;   229.4;   229.3;   258.4;   217.0;   192.1;   235.7;   229.7;   229.1;   232.3;   236.3;   241.1;
1971;summer;   143.2;   143.4;   306.1;   298.4;   190.2;   155.1;   231.1;   231.1;   226.4;   198.2;   231.8;   239.5;   204.7;   170.0;   174.1;   179.2;   228.0;
1972;summer;   206.8;   206.2;   280.1;   279.6;   289.7;   235.9;   260.2;   259.5;   273.7;   225.5;   222.9;   218.4;   212.0;   237.6;   265.7;   301.0;   257.2;
1973;summer;   145.4;   145.3;   279.2;   272.2;   134.6;   133.9;   143.6;   144.1;   128.6;   143.9;   177.7;   171.9;   212.5;   125.9;   144.8;   168.5;   186.1;
1974;summer;   200.2;   199.9;   276.9;   355.1;   243.7;   186.8;   216.8;   217.6;   254.1;   215.3;   215.9;   189.6;   248.0;   185.7;   213.4;   248.3;   253.4;
1975;summer;   153.5;   152.6;   351.0;   383.3;   206.3;   129.0;   145.9;   145.3;   195.4;   210.5;   116.4;   181.0;   216.6;   127.4;   161.8;   205.1;   229.7;
1976;summer;    71.7;    71.3;   216.2;   228.5;   106.3;    83.5;   113.7;   113.5;   122.8;   112.3;    77.0;    82.9;   116.5;    83.1;    95.4;   110.8;   138.2;
1977;summer;   231.0;   231.6;   283.5;   351.7;   255.4;   210.3;   223.1;   222.7;   254.8;   249.6;   203.1;   234.1;   332.0;   243.9;   263.5;   288.1;   270.1;
1978;summer;   229.3;   229.1;   334.8;   338.0;   169.7;   198.1;   239.4;   239.5;   237.5;   183.3;   209.1;   245.7;   250.9;   175.7;   183.8;   193.9;   251.4;
1979;summer;   175.4;   174.7;   241.2;   328.6;   203.0;   194.5;   214.8;   214.6;   234.8;   206.3;   208.9;   209.1;   194.1;   160.9;   174.6;   191.8;   231.0;
1980;summer;   248.3;   247.0;   358.7;   348.3;   308.3;   298.6;   310.0;   311.2;   343.9;   355.2;   378.8;   421.0;   281.7;   211.0;   230.2;   254.3;   316.7;
1981;summer;   207.6;   208.2;   221.4;   316.9;   334.0;   222.3;   268.5;   268.2;   293.8;   260.2;   236.8;   249.2;   289.2;   204.1;   231.1;   265.1;   266.9;
1982;summer;   106.8;   107.0;   346.0;   327.0;   149.6;   146.2;   182.2;   181.9;   211.4;   199.3;   200.9;   244.7;   149.6;   112.6;   117.8;   124.4;   213.8;
1983;summer;   111.5;   112.1;   152.0;   237.5;   118.6;    89.0;    90.8;    90.3;   125.0;   109.1;    69.5;    89.0;   231.8;   124.2;   135.3;   149.2;   145.1;
1984;summer;   162.5;   163.0;   243.2;   280.5;   182.8;   186.5;   176.0;   176.0;   192.3;   174.2;   226.5;   152.7;   240.2;   157.2;   182.0;   213.2;   211.0;
1985;summer;   165.5;   165.2;   236.6;   332.0;   259.3;   189.0;   279.8;   279.7;   307.3;   233.0;   286.3;   205.5;   211.2;   167.7;   190.2;   218.5;   256.2;
1986;summer;   162.8;   162.5;   336.2;   303.2;   201.3;   181.6;   198.2;   197.8;   206.6;   202.8;   203.3;   241.3;   212.8;   165.3;   179.5;   197.3;   229.6;
1987;summer;   239.9;   239.8;   383.8;   360.8;   296.0;   267.2;   257.0;   256.9;   288.8;   302.7;   296.4;   345.1;   284.0;   220.6;   243.5;   272.2;   300.1;
1988;summer;   169.4;   168.6;   287.0;   312.0;   151.5;   185.4;   227.2;   227.0;   226.1;   159.5;   221.5;   200.0;   193.0;   148.6;   148.3;   148.0;   224.0;
1989;summer;   130.2;   130.2;   245.7;   287.4;   183.0;   178.9;   221.0;   222.4;   186.3;   189.8;   265.7;   173.9;   180.3;   138.3;   148.6;   161.5;   211.4;
1990;summer;   214.7;   213.4;   254.8;   290.0;   186.6;   189.7;   204.3;   205.1;   218.0;   210.7;   265.1;   233.0;   199.5;   178.7;   186.2;   195.6;   228.1;
1991;summer;   139.9;   140.0;   219.5;   316.5;   140.6;   201.6;   205.3;   206.0;   196.1;   143.7;   265.0;   149.5;   191.6;   140.2;   146.4;   154.2;   210.7;
1992;summer;   155.7;   155.5;   310.9;   319.8;   305.4;   151.0;   192.5;   191.8;   283.1;   264.4;   160.6;   259.0;   234.5;   202.4;   234.8;   275.6;   248.8;
1993;summer;   257.9;   258.9;   309.2;   398.5;   174.2;   264.7;   286.0;   286.5;   218.8;   145.0;   270.8;   165.7;   294.0;   239.2;   242.4;   246.5;   281.0;
1994;summer;   186.1;   186.2;   286.1;   261.0;   190.5;   181.0;   206.2;   206.8;   193.9;   183.7;   232.6;   180.4;   233.7;   191.6;   204.6;   220.9;   220.9;
1995;summer;   192.2;   192.3;   310.6;   371.0;   189.0;   172.8;   167.5;   167.2;   175.9;   195.9;   146.4;   202.8;   310.1;   154.4;   187.1;   228.2;   237.5;
1996;summer;   178.4;   178.3;   312.3;   331.2;   219.4;   144.9;   173.9;   173.4;   258.6;   167.4;   145.2;   174.9;   256.9;   167.4;   197.0;   234.1;   233.6;
1997;summer;   196.3;   197.1;   317.9;   330.5;   186.5;   160.4;   226.9;   227.2;   231.6;   226.7;   238.5;   285.4;   236.8;   190.8;   209.5;   233.1;   247.8;
1998;summer;   198.7;   198.5;   221.0;   275.5;   184.2;   238.1;   279.7;   280.7;   258.9;   155.2;   317.3;   158.2;   269.3;   190.0;   195.5;   202.5;   240.8;
1999;summer;   135.8;   135.9;   288.8;   279.6;   212.6;   176.5;   189.3;   188.5;   206.5;   198.6;   198.5;   224.9;   232.1;   155.4;   191.6;   237.2;   218.8;
2000;summer;   159.7;   159.3;   290.1;   309.6;   252.3;   201.0;   216.9;   216.6;   272.2;   286.0;   165.9;   318.2;   197.2;   166.7;   182.8;   203.1;   242.4;
2001;summer;   155.7;   155.9;   254.6;   293.2;   182.3;   193.3;   232.1;   233.0;   211.5;   181.3;   270.6;   222.4;   226.6;   185.7;   194.2;   204.8;   231.0;
2002;summer;   238.9;   239.1;   320.3;   380.7;   245.2;   236.7;   332.0;   332.8;   302.3;   210.8;   369.3;   203.6;   339.7;   261.9;   250.5;   236.2;   306.9;
2003;summer;   122.2;   122.1;   174.0;   188.4;   143.5;   140.5;   133.0;   133.0;   173.4;   136.0;   151.0;   134.9;   131.4;   115.8;   118.9;   122.7;   153.0;
2004;summer;   215.9;   215.9;   275.4;   293.3;   254.4;   234.6;   280.5;   280.6;   298.6;   260.0;   310.3;   279.2;   226.3;   211.8;   221.3;   233.2;   265.8;
2005;summer;   230.1;   229.4;   273.1;   336.8;   193.0;   176.5;   227.7;   228.5;   249.6;   175.4;   242.5;   176.6;   274.0;   177.0;   188.7;   203.4;   247.0;
2006;summer;   150.8;   150.1;   301.8;   294.9;   228.4;   194.3;   221.5;   221.4;   230.0;   225.1;   237.3;   238.9;   193.4;   148.6;   172.3;   202.1;   232.5;
2007;summer;   289.4;   288.1;   356.3;   351.8;   317.9;   324.6;   303.9;   304.8;   369.4;   276.1;   354.6;   305.9;   283.1;   286.7;   298.3;   312.9;   324.9;
2008;summer;   160.5;   161.6;   275.7;   286.0;   186.4;   161.6;   258.3;   258.9;   262.1;   212.2;   291.3;   226.9;   213.5;   183.6;   179.7;   174.9;   235.3;
2009;summer;   179.5;   179.9;   295.9;   318.5;   212.1;   176.3;   199.4;   199.7;   220.3;   222.6;   241.4;   237.2;   232.4;   158.2;   178.2;   203.2;   235.2;
2010;summer;   229.9;   231.4;   334.5;   416.5;   267.6;   212.7;   225.1;   224.7;   279.7;   260.5;   240.5;   245.7;   365.6;   199.1;   235.9;   282.1;   292.4;
2011;summer;   328.6;   328.0;   314.0;   345.9;   268.0;   409.9;   276.9;   277.6;   282.2;   249.6;   388.8;   266.2;   322.8;   256.1;   255.3;   254.3;   310.9;
2012;summer;   227.4;   226.3;   304.9;   327.6;   254.2;   182.8;   220.6;   220.6;   252.2;   244.8;   274.5;   239.6;   272.0;   213.9;   229.5;   249.1;   260.8;
2013;summer;   165.2;   165.3;   231.5;   262.3;   148.7;   145.0;   143.7;   144.0;   152.0;   163.2;   173.2;   181.2;   262.5;   124.3;   136.0;   151.3;   187.1;
2014;summer;   208.5;   209.8;   354.6;   315.3;   299.6;   223.8;   237.0;   236.1;   312.6;   292.2;   227.1;   273.0;   221.2;   228.8;   249.4;   276.3;   275.2;
2015;summer;   175.6;   176.3;   175.1;   191.1;   176.3;   168.6;   253.1;   252.9;   254.8;   163.2;   238.2;   129.9;   227.6;   225.5;   214.1;   199.4;   204.5;
2016;summer;   172.1;   172.3;   271.0;   314.1;   193.0;   165.5;   214.0;   214.4;   250.9;   211.8;   253.5;   206.5;   227.9;   139.8;   158.4;   182.7;   231.7;
2017;summer;   321.8;   319.3;   312.9;   336.6;   320.3;   305.4;   312.0;   311.6;   273.4;   255.8;   311.1;   257.8;   287.0;   268.7;   292.7;   324.1;   307.3;
1882;winter;    62.3;    62.2;    93.8;    87.3;   106.1;    73.6;   116.5;   116.4;   144.4;   112.8;   124.3;   124.7;    74.5;    61.1;    71.7;    85.0;    96.4;
1883;winter;    90.6;    90.3;   217.3;   197.4;   170.6;    65.3;   111.6;   111.3;   199.5;   174.5;   110.4;   199.3;   138.0;    86.5;   108.7;   136.5;   151.3;
1884;winter;   131.7;   131.4;   192.1;   172.8;   185.9;   150.5;   201.7;   201.8;   232.0;   188.7;   241.2;   223.7;   148.2;   126.9;   142.1;   161.2;   179.9;
1885;winter;   117.7;   117.2;   211.2;   152.0;   183.3;   117.4;   166.3;   166.3;   230.4;   218.3;   191.8;   266.9;   134.4;   116.6;   130.8;   148.7;   167.2;
1886;winter;    83.3;    83.3;   197.4;   149.3;   125.5;    74.1;   110.4;   110.3;   156.1;   151.1;   121.7;   202.7;   115.2;    77.7;    88.5;   102.0;   128.9;
1887;winter;    72.0;    71.9;   203.8;   141.2;   130.9;    66.6;    89.7;    89.5;   129.3;   150.3;   112.1;   200.6;   104.2;    67.9;    85.2;   107.0;   120.0;
1888;winter;   128.7;   128.4;   193.8;   191.5;   155.5;   121.5;   147.7;   147.3;   192.3;   167.6;   147.6;   195.5;   149.3;   125.2;   135.0;   147.4;   162.6;
1889;winter;    90.0;    89.7;   136.7;   130.8;    94.6;    90.0;   123.2;   123.1;   130.3;   107.4;   105.4;   124.7;   105.3;    88.9;    93.4;    99.1;   114.4;
1890;winter;    94.2;    94.0;   135.6;   128.1;   162.1;    81.4;   120.6;   120.2;   181.7;   169.5;   100.5;   205.6;   109.7;    97.3;   107.6;   120.5;   127.6;
1891;winter;    64.1;    64.3;    47.1;    71.0;    64.4;    65.4;    68.0;    67.9;    85.1;    58.5;    63.3;    51.8;   100.8;    62.6;    71.6;    82.9;    68.6;
1892;winter;   124.7;   125.2;   261.6;   264.2;   191.8;   137.0;   192.5;   192.5;   233.8;   205.8;   201.0;   243.7;   186.8;   130.9;   157.3;   190.7;   205.6;
1893;winter;   154.7;   154.9;   187.9;   192.3;   181.1;   161.6;   176.6;   176.4;   217.6;   209.4;   186.3;   249.9;   207.2;   143.3;   160.1;   181.2;   184.7;
1894;winter;    93.4;    93.4;   109.2;   109.1;   137.4;   112.9;   142.6;   143.0;   183.8;   154.2;   156.1;   199.0;    92.4;    79.6;    94.2;   112.7;   124.1;
1895;winter;   120.0;   120.3;   154.4;   148.7;   144.4;   135.6;   158.0;   157.7;   179.2;   146.0;   117.5;   169.3;   160.9;   131.4;   148.5;   170.2;   149.1;
1896;winter;    91.0;    91.1;   176.4;   177.4;   157.0;    85.9;   127.5;   127.2;   174.3;   155.6;   123.0;   168.5;   151.9;    99.1;   126.7;   161.5;   145.4;
1897;winter;    81.1;    81.2;   183.1;   166.8;   149.4;    78.6;    96.1;    95.5;   173.6;   165.3;    89.8;   197.2;   133.6;    91.3;   117.1;   149.5;   135.2;
1898;winter;   113.1;   113.2;   136.8;   154.8;   162.0;   133.1;   182.1;   182.1;   220.4;   167.7;   187.4;   164.4;   144.5;   107.6;   129.4;   157.0;   157.4;
1899;winter;   118.3;   118.2;   178.1;   167.0;   166.5;   142.2;   179.0;   179.0;   208.3;   170.3;   216.3;   199.7;   121.5;   115.1;   127.2;   142.4;   164.0;
1900;winter;   132.7;   133.2;   309.1;   252.5;   194.3;   131.7;   152.0;   151.8;   212.2;   244.2;   176.0;   312.2;   203.7;   135.1;   151.1;   171.3;   202.7;
1901;winter;    84.3;    84.6;   180.3;   158.8;   177.1;    96.2;   141.3;   140.7;   212.7;   152.3;   130.0;   170.5;   143.8;   109.9;   137.8;   172.9;   149.8;
1902;winter;   113.7;   113.8;   169.4;   159.1;   170.6;   144.7;   152.6;   152.7;   200.8;   175.0;   180.5;   258.5;   153.3;   105.0;   123.5;   146.8;   157.7;
1903;winter;   111.2;   111.2;   173.6;   181.3;   171.8;   139.4;   157.8;   157.6;   201.8;   162.9;   159.6;   182.1;   149.8;   105.5;   125.3;   150.2;   160.8;
1904;winter;    86.9;    87.1;   178.3;   121.6;   143.5;   105.9;   131.7;   131.5;   171.5;   155.7;   138.1;   204.4;   103.3;    87.5;   101.8;   119.8;   131.1;
1905;winter;   106.8;   106.8;   137.0;   160.4;   160.4;   114.9;   143.1;   142.5;   189.2;   152.9;   131.1;   186.2;   156.3;   107.2;   125.9;   149.5;   145.7;
1906;winter;   106.4;   106.5;   182.2;   147.7;   165.1;   137.1;   182.8;   182.9;   209.3;   159.9;   172.3;   227.7;   124.2;   113.6;   120.7;   129.6;   157.1;
1907;winter;   133.9;   133.3;   209.4;   187.4;   163.3;   122.0;   166.0;   165.5;   206.0;   156.8;   145.6;   191.8;   181.9;   117.1;   139.9;   168.5;   169.7;
1908;winter;   135.9;   135.7;   222.2;   196.5;   184.5;   145.8;   171.6;   171.2;   212.1;   192.0;   179.2;   231.2;   174.5;   121.1;   138.6;   160.5;   180.3;
1909;winter;    79.0;    79.1;   128.1;   135.6;   142.0;    76.1;   114.0;   113.6;   160.7;   119.1;    90.6;   127.9;   130.9;    79.3;   108.6;   145.6;   120.1;
1910;winter;   136.3;   136.1;   273.2;   230.0;   224.0;   157.2;   226.0;   226.1;   268.6;   268.3;   263.1;   367.7;   145.0;   114.1;   138.5;   169.1;   215.5;
1911;winter;   120.3;   120.2;   148.1;   137.4;   132.1;   129.3;   159.0;   159.1;   166.7;   131.4;   182.1;   159.3;   150.1;    94.7;   102.2;   111.7;   140.8;
1912;winter;   114.4;   114.1;   227.6;   208.1;   205.3;   115.8;   157.2;   157.1;   229.8;   203.9;   142.0;   294.6;   156.9;   124.4;   141.7;   163.4;   179.3;
1913;winter;   102.7;   102.6;   160.9;   133.0;   153.0;   130.2;   160.6;   160.2;   207.9;   164.6;   179.9;   218.2;   127.7;   103.2;   112.4;   124.0;   147.2;
